iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
TM,TKM,Turkmenistan,1992,51.9842159766241,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1993,51.9585042366888,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1994,51.8406258234419,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1995,51.7854730225864,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1996,51.763330326624,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1997,51.6639574018081,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1998,51.6193661733901,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,1999,51.6486755455985,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2000,51.6853640481234,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2001,51.717741009355,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2002,51.7315446059324,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2003,51.7597663510464,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2004,51.8004203037629,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2005,51.8815833845225,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2006,51.9621932931464,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2007,52.047949311104,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2008,52.1609776280722,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2009,52.2192727652848,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2010,52.2996820296272,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2011,52.4243634003444,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2012,52.5292234151941,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2013,52.6339610760179,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2014,52.7464098727412,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2015,52.8249256723431,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2016,52.8989569332738,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2017,52.9721056031003,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2018,53.0350892248212,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2019,53.0918044914323,NA,NA,NA,2025-07-01
TM,TKM,Turkmenistan,2020,53.0227043006956,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1990,45.1793631470006,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1991,44.7656067889296,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1992,44.7827537753668,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1993,44.7872872574825,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1994,44.8000856238682,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1995,44.7731349345126,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1996,44.7476917237605,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1997,44.734338358459,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1998,44.7326463458231,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,1999,44.7897062554203,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2000,44.855171317696,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2001,44.7735961364989,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2002,44.8057622913848,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2003,44.8230406970005,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2004,44.830379719938,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2005,44.8398632205764,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2006,44.9153100068845,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2007,44.9171204951939,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2008,44.938654406458,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2009,44.9868682735586,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2010,45.0522669981216,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2011,45.1289180244457,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2012,45.2076475757663,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2013,45.2948902909067,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2014,45.3911990175492,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2015,45.478653525361,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2016,45.5225608778524,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2017,45.5432218835674,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2018,45.5628536970034,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2019,45.5844610998142,NA,NA,NA,2025-07-01
TL,TLS,Timor-Leste,2020,45.6141826557402,NA,NA,NA,2025-07-01
TO,TON,Tonga,1990,33.0464663666221,NA,NA,NA,2025-07-01
TO,TON,Tonga,1991,34.3775076529854,NA,NA,NA,2025-07-01
TO,TON,Tonga,1992,35.7169838733111,NA,NA,NA,2025-07-01
TO,TON,Tonga,1993,37.0403001193657,NA,NA,NA,2025-07-01
TO,TON,Tonga,1994,38.3363471971067,NA,NA,NA,2025-07-01
TO,TON,Tonga,1995,38.3252190847128,NA,NA,NA,2025-07-01
TO,TON,Tonga,1996,38.3158832702161,NA,NA,NA,2025-07-01
TO,TON,Tonga,1997,38.3108969032187,NA,NA,NA,2025-07-01
TO,TON,Tonga,1998,38.3306387526375,NA,NA,NA,2025-07-01
TO,TON,Tonga,1999,38.3589548590363,NA,NA,NA,2025-07-01
TO,TON,Tonga,2000,38.3899676375405,NA,NA,NA,2025-07-01
TO,TON,Tonga,2001,38.4270808186476,NA,NA,NA,2025-07-01
TO,TON,Tonga,2002,38.4664724590427,NA,NA,NA,2025-07-01
TO,TON,Tonga,2003,38.4978403455447,NA,NA,NA,2025-07-01
TO,TON,Tonga,2004,38.5373126381087,NA,NA,NA,2025-07-01
TO,TON,Tonga,2005,38.5994785292396,NA,NA,NA,2025-07-01
TO,TON,Tonga,2006,38.6707109408259,NA,NA,NA,2025-07-01
TO,TON,Tonga,2007,38.7808764940239,NA,NA,NA,2025-07-01
TO,TON,Tonga,2008,38.9637552619735,NA,NA,NA,2025-07-01
TO,TON,Tonga,2009,39.1755846214824,NA,NA,NA,2025-07-01
TO,TON,Tonga,2010,39.416501650165,NA,NA,NA,2025-07-01
TO,TON,Tonga,2011,39.6881194661028,NA,NA,NA,2025-07-01
TO,TON,Tonga,2012,39.9044966175885,NA,NA,NA,2025-07-01
TO,TON,Tonga,2013,40.049625143406,NA,NA,NA,2025-07-01
TO,TON,Tonga,2014,40.2219475494411,NA,NA,NA,2025-07-01
TO,TON,Tonga,2015,40.4373951171981,NA,NA,NA,2025-07-01
TO,TON,Tonga,2016,40.6790763687974,NA,NA,NA,2025-07-01
TO,TON,Tonga,2017,40.9870714501386,NA,NA,NA,2025-07-01
TO,TON,Tonga,2018,41.3937243901768,NA,NA,NA,2025-07-01
TO,TON,Tonga,2019,41.8136366133729,NA,NA,NA,2025-07-01
TO,TON,Tonga,2020,42.2797381269419,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1990,37.2515682351064,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1991,37.4312468839962,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1992,38.1368433665362,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1993,38.0652919035642,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1994,38.085309119444,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1995,38.1562555936653,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1996,39.363338800342,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1997,39.2705898092515,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1998,39.1950195064851,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,1999,39.0846040293916,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2000,39.0161178295781,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2001,39.3767303074063,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2002,39.7345555147324,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2003,40.551599693792,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2004,41.3384470928983,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2005,42.1018629314538,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2006,42.3510367094703,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2007,41.5628024455303,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2008,42.1943805346718,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2009,41.5521021007695,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2010,41.6624137858995,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2011,41.472819330078,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2012,42.3592130464587,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2013,42.3965619312825,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2014,42.5999962324355,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2015,42.045084117942,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2016,42.7128501795527,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2017,42.8059785673999,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2018,42.6684303613097,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2019,42.6719062823289,NA,NA,NA,2025-07-01
TT,TTO,Trinidad and Tobago,2020,42.820132836795,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1990,22.3304539534592,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1991,22.4490059733986,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1992,22.8477893111929,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1993,23.0298167362103,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1994,23.2691659280115,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1995,23.5269359842176,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1996,23.7924781535746,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1997,24.0799771904724,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1998,24.2567840451119,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,1999,24.452474017796,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2000,24.6663747318154,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2001,24.8914226368027,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2002,25.1302622705767,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2003,25.3812345071289,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2004,25.6246945431407,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2005,25.853671094635,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2006,26.5054599617216,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2007,26.5531480663352,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2008,26.721743103961,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2009,26.5249054425216,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2010,26.4321886916174,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2011,26.3261676815408,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2012,26.8784688729038,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2013,27.0484771230661,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2014,27.4798300432546,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2015,27.938171963243,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2016,28.4464179229045,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2017,28.4274057508603,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2018,28.7461753716103,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2019,29.0641022942324,NA,NA,NA,2025-07-01
TN,TUN,Tunisia,2020,29.5172905072409,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1990,29.8938169422832,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1991,29.7651035740127,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1992,29.0672127465347,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1993,25.5336585192077,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1994,28.4894822422917,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1995,28.46428409165,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1996,28.376340593861,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1997,27.3736614756184,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1998,27.7014317838194,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,1999,28.4760384930916,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2000,26.6307475013056,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2001,27.2934913069224,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2002,28.2262591217277,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2003,27.594518980019,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2004,25.1151199435742,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2005,25.0292265699882,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2006,25.4628955396477,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2007,25.5193353036139,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2008,26.1008288550347,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2009,27.149508966696,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2010,28.2350452827293,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2011,28.8312848014521,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2012,29.5140154007141,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2013,30.278014096127,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2014,30.0098503078391,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2015,30.7732681673359,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2016,31.2985475687558,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2017,31.9116975527027,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2018,32.2424355619722,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2019,32.5686265423637,NA,NA,NA,2025-07-01
TR,TUR,Turkiye,2020,31.427985883351,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1990,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1991,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1992,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1993,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1994,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1995,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1996,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1997,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1998,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,1999,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2000,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2001,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2002,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2003,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2004,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2005,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2006,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2007,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2008,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2009,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2010,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2011,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2012,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2013,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2014,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2015,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2016,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2017,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2018,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2019,NA,NA,NA,NA,2025-07-01
TV,TUV,Tuvalu,2020,NA,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1990,49.2562056905345,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1991,49.3372190865995,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1992,49.4270478461692,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1993,49.3651254499061,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1994,49.1462513351118,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1995,49.0886465370819,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1996,49.3186190089457,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1997,49.5010214160345,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1998,49.5408781344567,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,1999,49.5683119129369,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2000,49.5599205064834,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2001,49.5894386241258,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2002,49.7698116802079,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2003,49.9407366254354,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2004,50.1057548711355,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2005,50.2625142573078,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2006,50.4131012963507,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2007,50.3052706702963,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2008,50.2038824662157,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2009,50.1512714112727,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2010,50.0575148844297,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2011,49.8639832102461,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2012,49.6326428539024,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2013,49.3614214374876,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2014,49.0698732536141,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2015,49.0243251979858,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2016,48.9498238286193,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2017,48.9018877044767,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2018,48.906420892517,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2019,48.9556816610303,NA,NA,NA,2025-07-01
TZ,TZA,Tanzania,2020,48.3867112883897,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1990,50.1335681188443,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1991,50.1048869562952,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1992,50.071813046725,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1993,50.0431083787554,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1994,49.9970108012338,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1995,49.9157329463139,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1996,49.8321331666549,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1997,49.7565167854147,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1998,49.6858991955004,NA,NA,NA,2025-07-01
UG,UGA,Uganda,1999,49.6396207924971,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2000,49.5849195655656,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2001,49.5379279390805,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2002,49.5110670630988,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2003,49.4935554911958,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2004,49.4714624928294,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2005,49.4495436508914,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2006,49.4405926331726,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2007,49.4362294084106,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2008,49.4431112710998,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2009,49.4578645537453,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2010,49.4788005914858,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2011,49.8787088216634,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2012,49.8014794625862,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2013,49.7047782410359,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2014,50.1905863434012,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2015,49.9040944195056,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2016,49.5682629804476,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2017,49.1794117313911,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2018,48.915285690397,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2019,48.8589665908278,NA,NA,NA,2025-07-01
UG,UGA,Uganda,2020,48.5227887986509,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1990,49.4843331984143,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1991,49.5454403688439,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1992,49.6004016036146,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1993,49.6713569692569,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1994,49.761826032486,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1995,49.8614776866523,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1996,49.9676629001921,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1997,50.0659250609295,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1998,50.1411942334934,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,1999,50.2276470080523,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2000,50.3453519152313,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2001,50.4708234047924,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2002,50.594888930494,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2003,50.7095326805957,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2004,50.8399274346269,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2005,51.010113909123,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2006,51.1767282968727,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2007,50.8823979173464,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2008,50.6088968133083,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2009,50.3284692982505,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2010,50.0349609291125,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2011,49.7421698941622,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2012,49.4396784695123,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2013,49.1392765880137,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2014,48.8590694383834,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2015,48.5797887753229,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2016,48.292154502178,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2017,48.0037773161181,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2018,47.7164807054034,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2019,47.4373352210285,NA,NA,NA,2025-07-01
UA,UKR,Ukraine,2020,47.4024748894476,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1990,38.679531589268,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1991,39.2585982208624,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1992,40.1254302532221,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1993,39.9264298191747,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1994,40.3159380749267,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1995,40.7112331726003,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1996,40.6794555958254,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1997,41.4115496342426,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1998,42.1301004759316,NA,NA,NA,2025-07-01
UY,URY,Uruguay,1999,42.2864902263455,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2000,42.5260660732992,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2001,43.4833070143092,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2002,43.2278198123822,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2003,43.6192674946604,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2004,43.1633984821875,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2005,43.8414237837578,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2006,43.5952816932487,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2007,43.8629139805754,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2008,44.530881139223,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2009,44.6081592361217,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2010,44.7176176726236,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2011,45.0699003891723,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2012,45.3249627860365,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2013,44.6387650887807,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2014,45.1665810105581,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2015,45.318798795734,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2016,45.5561319264731,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2017,45.6590418183445,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2018,45.8716172851934,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2019,46.0666221268643,NA,NA,NA,2025-07-01
UY,URY,Uruguay,2020,46.3454587379876,NA,NA,NA,2025-07-01
US,USA,United States,1990,44.1327891407493,NA,NA,NA,2025-07-01
US,USA,United States,1991,44.1690681685807,NA,NA,NA,2025-07-01
US,USA,United States,1992,44.282313467814,NA,NA,NA,2025-07-01
US,USA,United States,1993,44.3927674897826,NA,NA,NA,2025-07-01
US,USA,United States,1994,44.8477487268697,NA,NA,NA,2025-07-01
US,USA,United States,1995,44.8851644841983,NA,NA,NA,2025-07-01
US,USA,United States,1996,44.9309028674547,NA,NA,NA,2025-07-01
US,USA,United States,1997,45.0802842673872,NA,NA,NA,2025-07-01
US,USA,United States,1998,45.057108503011,NA,NA,NA,2025-07-01
US,USA,United States,1999,45.0859136686121,NA,NA,NA,2025-07-01
