iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
SV,SLV,El Salvador,2010,25.0200004577637,41.5234837052873
SV,SLV,El Salvador,2011,24.0599994659424,41.3192185154489
SV,SLV,El Salvador,2012,26.6700000762939,41.6866537929609
SV,SLV,El Salvador,2013,27.6499996185303,42.2827726274874
SV,SLV,El Salvador,2014,28.6900005340576,41.8349207255687
SV,SLV,El Salvador,2015,29.6000003814697,41.4348104537844
SV,SLV,El Salvador,2016,29.3999996185303,41.6795171834086
SV,SLV,El Salvador,2017,28.9400005340576,41.2542490430016
SV,SLV,El Salvador,2018,30.9400005340576,41.2401528267776
SV,SLV,El Salvador,2019,31.8099994659424,41.3901535668799
SV,SLV,El Salvador,2020,31.9500007629395,41.2090243494461
SM,SMR,San Marino,1990,NA,NA
SM,SMR,San Marino,1991,NA,NA
SM,SMR,San Marino,1992,NA,NA
SM,SMR,San Marino,1993,NA,NA
SM,SMR,San Marino,1994,NA,NA
SM,SMR,San Marino,1995,NA,NA
SM,SMR,San Marino,1996,NA,NA
SM,SMR,San Marino,1997,NA,NA
SM,SMR,San Marino,1998,NA,NA
SM,SMR,San Marino,1999,NA,NA
SM,SMR,San Marino,2000,NA,NA
SM,SMR,San Marino,2001,NA,NA
SM,SMR,San Marino,2002,NA,NA
SM,SMR,San Marino,2003,NA,NA
SM,SMR,San Marino,2004,NA,NA
SM,SMR,San Marino,2005,NA,NA
SM,SMR,San Marino,2006,NA,NA
SM,SMR,San Marino,2007,NA,NA
SM,SMR,San Marino,2008,NA,NA
SM,SMR,San Marino,2009,NA,NA
SM,SMR,San Marino,2010,NA,NA
SM,SMR,San Marino,2011,NA,NA
SM,SMR,San Marino,2012,NA,NA
SM,SMR,San Marino,2013,NA,NA
SM,SMR,San Marino,2014,NA,NA
SM,SMR,San Marino,2015,NA,NA
SM,SMR,San Marino,2016,NA,NA
SM,SMR,San Marino,2017,NA,NA
SM,SMR,San Marino,2018,56.0400009155273,NA
SM,SMR,San Marino,2019,NA,NA
SM,SMR,San Marino,2020,59.9300003051758,NA
SO,SOM,Somalia,1990,NA,31.675002743849902
SO,SOM,Somalia,1991,NA,31.8287038922492
SO,SOM,Somalia,1992,NA,32.247153724409
SO,SOM,Somalia,1993,NA,32.3502196019075
SO,SOM,Somalia,1994,NA,32.1862407116108
SO,SOM,Somalia,1995,NA,32.0357949997377
SO,SOM,Somalia,1996,NA,31.9005453241519
SO,SOM,Somalia,1997,NA,31.7766837488451
SO,SOM,Somalia,1998,NA,31.657571191095
SO,SOM,Somalia,1999,NA,31.5464462004103
SO,SOM,Somalia,2000,NA,31.4399764049872
SO,SOM,Somalia,2001,NA,31.3368820592147
SO,SOM,Somalia,2002,NA,31.2294286782926
SO,SOM,Somalia,2003,NA,31.1131612217807
SO,SOM,Somalia,2004,NA,30.9603933497283
SO,SOM,Somalia,2005,NA,30.7331657302941
SO,SOM,Somalia,2006,NA,30.4526996185615
SO,SOM,Somalia,2007,NA,30.2489380075974
SO,SOM,Somalia,2008,NA,30.2037555321452
SO,SOM,Somalia,2009,NA,30.2411274497071
SO,SOM,Somalia,2010,NA,30.3106988112125
SO,SOM,Somalia,2011,NA,30.5614925557906
SO,SOM,Somalia,2012,NA,30.8185714754309
SO,SOM,Somalia,2013,NA,30.8896830866868
SO,SOM,Somalia,2014,NA,30.9329024441538
SO,SOM,Somalia,2015,NA,30.9787820218048
SO,SOM,Somalia,2016,NA,31.0270822250635
SO,SOM,Somalia,2017,NA,31.1093882812281
SO,SOM,Somalia,2018,NA,31.2090548739421
SO,SOM,Somalia,2019,NA,31.2863106223113
SO,SOM,Somalia,2020,NA,31.2773768541922
RS,SRB,Serbia,1990,NA,43.700407664294
RS,SRB,Serbia,1991,NA,43.7106673590794
RS,SRB,Serbia,1992,NA,43.7406204577722
RS,SRB,Serbia,1993,NA,43.7801859229449
RS,SRB,Serbia,1994,NA,43.815892047884
RS,SRB,Serbia,1995,NA,43.8603095413572
RS,SRB,Serbia,1996,NA,43.9188038175526
RS,SRB,Serbia,1997,NA,43.9986576702174
RS,SRB,Serbia,1998,NA,44.095864384936
RS,SRB,Serbia,1999,NA,44.1971512234086
RS,SRB,Serbia,2000,NA,44.3178131867276
RS,SRB,Serbia,2001,NA,44.4325268919123
RS,SRB,Serbia,2002,NA,44.4931641970742
RS,SRB,Serbia,2003,NA,44.4746449122296
RS,SRB,Serbia,2004,NA,44.4503757562667
RS,SRB,Serbia,2005,NA,44.4020676339801
RS,SRB,Serbia,2006,NA,44.3507838225566
RS,SRB,Serbia,2007,NA,44.8446683284472
RS,SRB,Serbia,2008,55.1199989318848,44.8949872749393
RS,SRB,Serbia,2009,56.0400009155273,44.7911194626087
RS,SRB,Serbia,2010,56.2599983215332,44.502330904104
RS,SRB,Serbia,2011,60.7000007629395,44.2336047681538
RS,SRB,Serbia,2012,43.5891532897949,44.2306169959433
RS,SRB,Serbia,2013,60.3699989318848,44.4656090651919
RS,SRB,Serbia,2014,62.4199981689453,44.7250369390286
RS,SRB,Serbia,2015,65.1999969482422,44.6641875303749
RS,SRB,Serbia,2016,65.8300018310547,45.1627526521845
RS,SRB,Serbia,2017,66.2300033569336,45.4527343113601
RS,SRB,Serbia,2018,66.7297821044922,45.4054514216726
RS,SRB,Serbia,2019,68.5999984741211,45.6680264553124
RS,SRB,Serbia,2020,68.8121185302734,45.6715915850475
SS,SSD,South Sudan,1990,NA,50.2529620486782
SS,SSD,South Sudan,1991,NA,50.2899887690445
SS,SSD,South Sudan,1992,NA,50.3699786459997
SS,SSD,South Sudan,1993,NA,50.4929459455146
SS,SSD,South Sudan,1994,NA,50.5148034036556
SS,SSD,South Sudan,1995,NA,50.4699187546679
SS,SSD,South Sudan,1996,NA,50.4546597938431
SS,SSD,South Sudan,1997,NA,50.4420122886134
SS,SSD,South Sudan,1998,NA,50.5558653730099
SS,SSD,South Sudan,1999,NA,50.6218135341392
SS,SSD,South Sudan,2000,NA,50.5138267289536
SS,SSD,South Sudan,2001,NA,50.3680954751057
SS,SSD,South Sudan,2002,NA,50.1793557133591
SS,SSD,South Sudan,2003,NA,49.9922068929852
SS,SSD,South Sudan,2004,NA,49.8994262456284
SS,SSD,South Sudan,2005,NA,49.8876384841916
SS,SSD,South Sudan,2006,NA,49.9044951246918
SS,SSD,South Sudan,2007,NA,49.9417286437501
SS,SSD,South Sudan,2008,10.8500003814697,49.9859389546056
SS,SSD,South Sudan,2009,NA,50.0172812013643
SS,SSD,South Sudan,2010,NA,50.1160124421398
SS,SSD,South Sudan,2011,NA,50.2305475833708
SS,SSD,South Sudan,2012,NA,50.2481354703091
SS,SSD,South Sudan,2013,NA,50.2118716059327
SS,SSD,South Sudan,2014,NA,50.0451532784096
SS,SSD,South Sudan,2015,NA,49.9668480431342
SS,SSD,South Sudan,2016,NA,49.9305724434062
SS,SSD,South Sudan,2017,NA,49.7845013731118
SS,SSD,South Sudan,2018,NA,49.9460870648051
SS,SSD,South Sudan,2019,NA,50.3157357859109
SS,SSD,South Sudan,2020,NA,50.2406665759049
ST,STP,Sao Tome and Principe,1990,NA,44.6347846776112
ST,STP,Sao Tome and Principe,1991,NA,44.6701985212785
ST,STP,Sao Tome and Principe,1992,NA,44.6882679010229
ST,STP,Sao Tome and Principe,1993,NA,44.7654847396768
ST,STP,Sao Tome and Principe,1994,NA,44.9269771286856
ST,STP,Sao Tome and Principe,1995,NA,45.1768401668201
ST,STP,Sao Tome and Principe,1996,NA,45.5005324813632
ST,STP,Sao Tome and Principe,1997,NA,45.9173519090766
ST,STP,Sao Tome and Principe,1998,NA,46.4436656014844
ST,STP,Sao Tome and Principe,1999,NA,47.0435974217124
ST,STP,Sao Tome and Principe,2000,NA,47.6766868403941
ST,STP,Sao Tome and Principe,2001,NA,48.0479300692432
ST,STP,Sao Tome and Principe,2002,NA,48.1362591031046
ST,STP,Sao Tome and Principe,2003,NA,48.1685408986981
ST,STP,Sao Tome and Principe,2004,NA,48.1784690953745
ST,STP,Sao Tome and Principe,2005,NA,48.1614548680417
ST,STP,Sao Tome and Principe,2006,NA,48.1175350527956
ST,STP,Sao Tome and Principe,2007,NA,48.0336248046297
ST,STP,Sao Tome and Principe,2008,NA,47.9245750123783
ST,STP,Sao Tome and Principe,2009,NA,47.8345027824825
ST,STP,Sao Tome and Principe,2010,NA,47.8149404433225
ST,STP,Sao Tome and Principe,2011,NA,47.870902984210304
ST,STP,Sao Tome and Principe,2012,31.7700004577637,47.8283898305085
ST,STP,Sao Tome and Principe,2013,NA,47.7095552750761
ST,STP,Sao Tome and Principe,2014,NA,47.6789097799155
ST,STP,Sao Tome and Principe,2015,NA,47.7732069397246
ST,STP,Sao Tome and Principe,2016,NA,48.0188281579317
ST,STP,Sao Tome and Principe,2017,6.86440944671631,48.3887662158432
ST,STP,Sao Tome and Principe,2018,NA,48.8543926247288
ST,STP,Sao Tome and Principe,2019,NA,49.3973496703736
ST,STP,Sao Tome and Principe,2020,NA,49.3666688772465
SR,SUR,Suriname,1990,NA,33.9479985215896
SR,SUR,Suriname,1991,NA,34.1583370471764
SR,SUR,Suriname,1992,NA,34.207221226076
SR,SUR,Suriname,1993,NA,33.7558514676113
SR,SUR,Suriname,1994,NA,33.9966196654095
SR,SUR,Suriname,1995,NA,33.9373591500713
SR,SUR,Suriname,1996,NA,34.1956388344284
SR,SUR,Suriname,1997,NA,34.4498445641228
SR,SUR,Suriname,1998,NA,34.699348636118
SR,SUR,Suriname,1999,NA,34.9493703346895
SR,SUR,Suriname,2000,NA,35.1406395117421
SR,SUR,Suriname,2001,NA,35.3361363246042
SR,SUR,Suriname,2002,NA,35.5379829991628
SR,SUR,Suriname,2003,NA,35.7450838524479
SR,SUR,Suriname,2004,7.80999994277954,36.0271493729271
SR,SUR,Suriname,2005,NA,36.3768714161405
SR,SUR,Suriname,2006,NA,36.7220278767668
SR,SUR,Suriname,2007,NA,37.0672498749508
SR,SUR,Suriname,2008,NA,37.4112379161494
SR,SUR,Suriname,2009,NA,37.7538193282848
SR,SUR,Suriname,2010,NA,38.0992634336843
SR,SUR,Suriname,2011,NA,38.4450815525092
SR,SUR,Suriname,2012,26.25,38.7899019207384
SR,SUR,Suriname,2013,NA,39.1291820073635
SR,SUR,Suriname,2014,NA,39.4626644927343
SR,SUR,Suriname,2015,NA,39.79050321752
SR,SUR,Suriname,2016,34.4359970092773,40.1270815630271
SR,SUR,Suriname,2017,NA,40.3119318725481
SR,SUR,Suriname,2018,23.2474308013916,40.7206448950575
SR,SUR,Suriname,2019,NA,40.8378101044245
SR,SUR,Suriname,2020,NA,40.8074795649981
SK,SVK,Slovak Republic,1990,NA,46.8872116442368
SK,SVK,Slovak Republic,1991,7.57999992370605,46.9163068300599
SK,SVK,Slovak Republic,1992,NA,46.5393574198949
SK,SVK,Slovak Republic,1993,NA,46.0981122912349
SK,SVK,Slovak Republic,1994,NA,44.6048989621133
SK,SVK,Slovak Republic,1995,NA,44.7730755581365
SK,SVK,Slovak Republic,1996,NA,45.2128855345552
SK,SVK,Slovak Republic,1997,NA,45.173221575431
SK,SVK,Slovak Republic,1998,NA,45.2518234422667
SK,SVK,Slovak Republic,1999,NA,45.5276770811626
SK,SVK,Slovak Republic,2000,NA,45.8720172956091
SK,SVK,Slovak Republic,2001,42.8600006103516,45.7785509369468
SK,SVK,Slovak Republic,2002,NA,45.5904749983545
SK,SVK,Slovak Republic,2003,NA,45.6118422609756
SK,SVK,Slovak Republic,2004,NA,45.3840926019154
SK,SVK,Slovak Republic,2005,NA,44.6987406482476
SK,SVK,Slovak Republic,2006,NA,44.4272529879321
SK,SVK,Slovak Republic,2007,NA,44.4703679200386
SK,SVK,Slovak Republic,2008,NA,44.4871573590247
SK,SVK,Slovak Republic,2009,NA,44.2023002759927
SK,SVK,Slovak Republic,2010,79.1765747070312,44.5268289554106
SK,SVK,Slovak Republic,2011,80.3399963378906,44.1770390802371
SK,SVK,Slovak Republic,2012,80.5899963378906,44.3016888302636
SK,SVK,Slovak Republic,2013,81.2699966430664,44.531145840776
SK,SVK,Slovak Republic,2014,81.0800018310547,44.9969395615352
SK,SVK,Slovak Republic,2015,82.5999984741211,45.0333428412505
SK,SVK,Slovak Republic,2016,83.3899993896484,45.2212082179686
SK,SVK,Slovak Republic,2017,83.3099975585938,45.3869689077176
SK,SVK,Slovak Republic,2018,84.3099975585938,45.1659887263947
SK,SVK,Slovak Republic,2019,84.3499984741211,45.2210469821035
SK,SVK,Slovak Republic,2020,86.0402526855469,45.3828800527468
SI,SVN,Slovenia,1990,NA,46.361502473853
SI,SVN,Slovenia,1991,9.32999992370605,46.3496672353028
SI,SVN,Slovenia,1992,NA,46.3795012220754
SI,SVN,Slovenia,1993,NA,46.4360101951942
SI,SVN,Slovenia,1994,NA,46.483472202086
SI,SVN,Slovenia,1995,NA,46.3630450862531
SI,SVN,Slovenia,1996,NA,46.157750084232
SI,SVN,Slovenia,1997,NA,46.6094578118391
SI,SVN,Slovenia,1998,NA,46.3147620205985
SI,SVN,Slovenia,1999,NA,46.2273681820762
SI,SVN,Slovenia,2000,NA,46.0693491908916
SI,SVN,Slovenia,2001,NA,45.6305354697104
SI,SVN,Slovenia,2002,NA,45.8589177658434
SI,SVN,Slovenia,2003,NA,45.8214739148113
SI,SVN,Slovenia,2004,68.0299987792969,46.0473054675637
SI,SVN,Slovenia,2005,67.3199996948242,45.7919011759527
SI,SVN,Slovenia,2006,69.5100021362305,45.9500237485212
SI,SVN,Slovenia,2007,69.3600006103516,45.588150588669
SI,SVN,Slovenia,2008,70.0899963378906,45.6811637689773
SI,SVN,Slovenia,2009,71.5999984741211,45.614526608689
SI,SVN,Slovenia,2010,72.3000030517578,45.4732817701569
SI,SVN,Slovenia,2011,73.120002746582,45.7644391897834
SI,SVN,Slovenia,2012,74.5199966430664,45.9948000616842
SI,SVN,Slovenia,2013,75.4700012207031,45.7799238002083
SI,SVN,Slovenia,2014,75.3199996948242,46.0988697788698
SI,SVN,Slovenia,2015,76.8199996948242,46.0610287638158
SI,SVN,Slovenia,2016,77.3000030517578,46.483126536955
SI,SVN,Slovenia,2017,78.4100036621094,46.2984070176804
SI,SVN,Slovenia,2018,78.5196762084961,45.9933143231475
SI,SVN,Slovenia,2019,79.4199981689453,45.9039168668157
SI,SVN,Slovenia,2020,80.656494140625,45.9634392860432
SE,SWE,Sweden,1990,57.8300018310547,47.7987299846658
SE,SWE,Sweden,1991,59.1300010681152,47.8223053320245
SE,SWE,Sweden,1992,62.4900016784668,47.7958450382178
SE,SWE,Sweden,1993,64.7600021362305,47.7385370307581
SE,SWE,Sweden,1994,66.120002746582,47.6380752777916
SE,SWE,Sweden,1995,67.4899978637695,47.6226905483867
SE,SWE,Sweden,1996,NA,47.846891644796
SE,SWE,Sweden,1997,NA,47.6791213198481
SE,SWE,Sweden,1998,NA,47.1423112187844
SE,SWE,Sweden,1999,NA,47.5657174896979
SE,SWE,Sweden,2000,NA,47.7810124322326
SE,SWE,Sweden,2001,NA,47.6010393002408
SE,SWE,Sweden,2002,NA,47.7019703761131
SE,SWE,Sweden,2003,NA,47.7350795987052
SE,SWE,Sweden,2004,79.8600006103516,47.6103633932578
SE,SWE,Sweden,2005,80.7200012207031,47.4762965438503
SE,SWE,Sweden,2006,81.5100021362305,47.4454740160229
SE,SWE,Sweden,2007,82.2200012207031,47.4807522908728
SE,SWE,Sweden,2008,76.5800018310547,47.408236327275
SE,SWE,Sweden,2009,77.3499984741211,47.3844278399637
SE,SWE,Sweden,2010,78.0899963378906,47.1475032574387
SE,SWE,Sweden,2011,78.8600006103516,47.294695509605
SE,SWE,Sweden,2012,79.6399993896484,47.4222469749494
SE,SWE,Sweden,2013,72.8399963378906,47.4674108067144
SE,SWE,Sweden,2014,73.5800018310547,47.4947355297684
SE,SWE,Sweden,2015,74.3199996948242,47.6282715568101
SE,SWE,Sweden,2016,75.0299987792969,47.5221826165909
SE,SWE,Sweden,2017,75.7799987792969,47.4665304768724
SE,SWE,Sweden,2018,83.76123046875,47.4983096624344
SE,SWE,Sweden,2019,77.1699981689453,47.4352661367012
SE,SWE,Sweden,2020,84.8328170776367,47.1515158165803
SZ,SWZ,Eswatini,1990,NA,42.7224077353012
SZ,SWZ,Eswatini,1991,NA,42.8156073953647
SZ,SWZ,Eswatini,1992,NA,42.91683247115
SZ,SWZ,Eswatini,1993,NA,42.9437086904591
SZ,SWZ,Eswatini,1994,NA,42.6591154641942
SZ,SWZ,Eswatini,1995,NA,42.4638458559944
SZ,SWZ,Eswatini,1996,NA,42.6118086541455
SZ,SWZ,Eswatini,1997,NA,42.9128813170656
SZ,SWZ,Eswatini,1998,NA,43.3476691877997
SZ,SWZ,Eswatini,1999,NA,43.8003407682776
SZ,SWZ,Eswatini,2000,NA,44.2674423389177
SZ,SWZ,Eswatini,2001,NA,44.7225420933055
SZ,SWZ,Eswatini,2002,NA,45.1689805936949
SZ,SWZ,Eswatini,2003,NA,45.599493082947
SZ,SWZ,Eswatini,2004,NA,45.9905886872179
SZ,SWZ,Eswatini,2005,NA,46.3293405871032
SZ,SWZ,Eswatini,2006,NA,46.642959377905
SZ,SWZ,Eswatini,2007,NA,46.9154785882793
SZ,SWZ,Eswatini,2008,NA,47.1170429431902
SZ,SWZ,Eswatini,2009,NA,47.2688751706061
SZ,SWZ,Eswatini,2010,NA,47.3913350567163
SZ,SWZ,Eswatini,2011,NA,47.4740974322672
SZ,SWZ,Eswatini,2012,NA,47.5145951492796
SZ,SWZ,Eswatini,2013,NA,47.5417048176041
SZ,SWZ,Eswatini,2014,NA,47.5879469552684
SZ,SWZ,Eswatini,2015,NA,47.6528235481459
SZ,SWZ,Eswatini,2016,12.6459560394287,47.7144560819935
SZ,SWZ,Eswatini,2017,NA,47.8399538420854
SZ,SWZ,Eswatini,2018,NA,48.0269992381825
SZ,SWZ,Eswatini,2019,NA,48.2331817602312
SZ,SWZ,Eswatini,2020,NA,48.1752019123777
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA
SX,SXM,Sint Maarten (Dutch part),2017,NA,NA
SX,SXM,Sint Maarten (Dutch part),2018,NA,NA
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA
SC,SYC,Seychelles,1990,NA,NA
SC,SYC,Seychelles,1991,NA,NA
SC,SYC,Seychelles,1992,NA,NA
SC,SYC,Seychelles,1993,NA,NA
SC,SYC,Seychelles,1994,NA,NA
SC,SYC,Seychelles,1995,NA,NA
SC,SYC,Seychelles,1996,NA,NA
SC,SYC,Seychelles,1997,NA,NA
SC,SYC,Seychelles,1998,NA,NA
SC,SYC,Seychelles,1999,NA,NA
SC,SYC,Seychelles,2000,NA,NA
SC,SYC,Seychelles,2001,NA,NA
SC,SYC,Seychelles,2002,44.1800003051758,NA
SC,SYC,Seychelles,2003,NA,NA
SC,SYC,Seychelles,2004,NA,NA
SC,SYC,Seychelles,2005,NA,NA
SC,SYC,Seychelles,2006,NA,NA
SC,SYC,Seychelles,2007,NA,NA
SC,SYC,Seychelles,2008,NA,NA
SC,SYC,Seychelles,2009,NA,NA
SC,SYC,Seychelles,2010,NA,NA
SC,SYC,Seychelles,2011,NA,NA
SC,SYC,Seychelles,2012,NA,NA
SC,SYC,Seychelles,2013,NA,NA
SC,SYC,Seychelles,2014,76.7871398925781,NA
SC,SYC,Seychelles,2015,80.7341156005859,NA
SC,SYC,Seychelles,2016,80.791015625,NA
SC,SYC,Seychelles,2017,83.6992568969727,NA
SC,SYC,Seychelles,2018,83.3557968139648,NA
SC,SYC,Seychelles,2019,84.6239242553711,NA
SC,SYC,Seychelles,2020,82.9518890380859,NA
SY,SYR,Syrian Arab Republic,1990,NA,18.6757293870018
SY,SYR,Syrian Arab Republic,1991,NA,18.864210319307
SY,SYR,Syrian Arab Republic,1992,NA,19.1633165781638
SY,SYR,Syrian Arab Republic,1993,NA,19.3427718622479
SY,SYR,Syrian Arab Republic,1994,NA,20.0197027280896
SY,SYR,Syrian Arab Republic,1995,NA,20.7560911248135
SY,SYR,Syrian Arab Republic,1996,NA,19.2382130309089
SY,SYR,Syrian Arab Republic,1997,NA,17.8518750114097
SY,SYR,Syrian Arab Republic,1998,NA,16.5797545602709
SY,SYR,Syrian Arab Republic,1999,NA,18.461441344513
SY,SYR,Syrian Arab Republic,2000,NA,20.5082568378763
SY,SYR,Syrian Arab Republic,2001,NA,20.2540865415392
SY,SYR,Syrian Arab Republic,2002,6.80999994277954,20.0101796459123
SY,SYR,Syrian Arab Republic,2003,NA,19.7753878344602
SY,SYR,Syrian Arab Republic,2004,NA,18.7593008064755
SY,SYR,Syrian Arab Republic,2005,NA,17.7624205046688
SY,SYR,Syrian Arab Republic,2006,NA,16.7970430433179
SY,SYR,Syrian Arab Republic,2007,17.2099990844727,16.0593739781448
SY,SYR,Syrian Arab Republic,2008,17.7399997711182,15.713396587874
SY,SYR,Syrian Arab Republic,2009,18.8799991607666,15.3773580353365
SY,SYR,Syrian Arab Republic,2010,NA,15.191318426322
SY,SYR,Syrian Arab Republic,2011,NA,17.198002980687
SY,SYR,Syrian Arab Republic,2012,NA,17.2306921848018
SY,SYR,Syrian Arab Republic,2013,NA,17.2992330933831
SY,SYR,Syrian Arab Republic,2014,NA,17.0559481622563
SY,SYR,Syrian Arab Republic,2015,NA,16.9942019914678
SY,SYR,Syrian Arab Republic,2016,NA,17.1370977573261
SY,SYR,Syrian Arab Republic,2017,NA,17.3550883531895
SY,SYR,Syrian Arab Republic,2018,NA,17.6377553876112
SY,SYR,Syrian Arab Republic,2019,NA,17.971845893011
SY,SYR,Syrian Arab Republic,2020,NA,17.9517035025696
TC,TCA,Turks and Caicos Islands,1990,NA,NA
TC,TCA,Turks and Caicos Islands,1991,NA,NA
TC,TCA,Turks and Caicos Islands,1992,NA,NA
TC,TCA,Turks and Caicos Islands,1993,NA,NA
TC,TCA,Turks and Caicos Islands,1994,NA,NA
TC,TCA,Turks and Caicos Islands,1995,NA,NA
TC,TCA,Turks and Caicos Islands,1996,NA,NA
TC,TCA,Turks and Caicos Islands,1997,NA,NA
TC,TCA,Turks and Caicos Islands,1998,NA,NA
TC,TCA,Turks and Caicos Islands,1999,NA,NA
TC,TCA,Turks and Caicos Islands,2000,NA,NA
TC,TCA,Turks and Caicos Islands,2001,NA,NA
TC,TCA,Turks and Caicos Islands,2002,NA,NA
TC,TCA,Turks and Caicos Islands,2003,NA,NA
TC,TCA,Turks and Caicos Islands,2004,NA,NA
TC,TCA,Turks and Caicos Islands,2005,NA,NA
TC,TCA,Turks and Caicos Islands,2006,NA,NA
TC,TCA,Turks and Caicos Islands,2007,NA,NA
TC,TCA,Turks and Caicos Islands,2008,NA,NA
TC,TCA,Turks and Caicos Islands,2009,NA,NA
TC,TCA,Turks and Caicos Islands,2010,NA,NA
TC,TCA,Turks and Caicos Islands,2011,NA,NA
TC,TCA,Turks and Caicos Islands,2012,NA,NA
TC,TCA,Turks and Caicos Islands,2013,NA,NA
TC,TCA,Turks and Caicos Islands,2014,NA,NA
TC,TCA,Turks and Caicos Islands,2015,NA,NA
TC,TCA,Turks and Caicos Islands,2016,NA,NA
TC,TCA,Turks and Caicos Islands,2017,NA,NA
TC,TCA,Turks and Caicos Islands,2018,NA,NA
TC,TCA,Turks and Caicos Islands,2019,74.8123931884766,NA
TC,TCA,Turks and Caicos Islands,2020,NA,NA
TD,TCD,Chad,1990,NA,46.3245252407742
TD,TCD,Chad,1991,NA,46.3243030844546
TD,TCD,Chad,1992,NA,46.3186905877519
TD,TCD,Chad,1993,NA,46.0689273939862
TD,TCD,Chad,1994,NA,45.9122970987024
TD,TCD,Chad,1995,NA,45.6858743158932
TD,TCD,Chad,1996,NA,45.4639942719817
TD,TCD,Chad,1997,NA,45.2731542588752
TD,TCD,Chad,1998,NA,45.0753994796954
TD,TCD,Chad,1999,NA,44.8674547828622
TD,TCD,Chad,2000,NA,44.6612376174362
TD,TCD,Chad,2001,NA,44.4528854164029
TD,TCD,Chad,2002,NA,44.2376899095627
TD,TCD,Chad,2003,NA,44.0088749262256
TD,TCD,Chad,2004,1.6599999666214,43.7719404713683
TD,TCD,Chad,2005,NA,43.5469344656631
TD,TCD,Chad,2006,NA,43.3331987123642
TD,TCD,Chad,2007,NA,43.1230889655996
TD,TCD,Chad,2008,NA,42.9041385965086
TD,TCD,Chad,2009,1.8400000333786,42.6809251165291
TD,TCD,Chad,2010,NA,42.4598700850444
TD,TCD,Chad,2011,NA,42.2372073906178
TD,TCD,Chad,2012,NA,42.0144988003371
TD,TCD,Chad,2013,NA,41.7924364665369
TD,TCD,Chad,2014,NA,41.5743467870654
TD,TCD,Chad,2015,NA,41.3634267936935
TD,TCD,Chad,2016,NA,41.1524090155762
TD,TCD,Chad,2017,NA,40.9408802370129
TD,TCD,Chad,2018,3.26095724105835,40.7314028408989
TD,TCD,Chad,2019,1.84052002429962,40.7585195682289
TD,TCD,Chad,2020,NA,40.7463601014116
TG,TGO,Togo,1990,NA,46.7029635189037
TG,TGO,Togo,1991,NA,46.7792180197074
TG,TGO,Togo,1992,NA,46.8575281170812
TG,TGO,Togo,1993,NA,46.9364655678982
TG,TGO,Togo,1994,NA,47.0214938413618
TG,TGO,Togo,1995,NA,47.1047592800923
TG,TGO,Togo,1996,NA,47.1954159257064
TG,TGO,Togo,1997,NA,47.3097464218349
TG,TGO,Togo,1998,NA,47.4397822244394
TG,TGO,Togo,1999,NA,47.5592065101352
TG,TGO,Togo,2000,NA,47.6520029502658
TG,TGO,Togo,2001,NA,47.7151793170354
TG,TGO,Togo,2002,NA,47.7563477578814
TG,TGO,Togo,2003,NA,47.7937576988914
TG,TGO,Togo,2004,NA,47.8392471938157
TG,TGO,Togo,2005,NA,47.8765627399164
TG,TGO,Togo,2006,NA,47.9267503946046
TG,TGO,Togo,2007,NA,47.9649841053026
TG,TGO,Togo,2008,NA,47.9728350663516
TG,TGO,Togo,2009,3.30999994277954,47.9558946205958
TG,TGO,Togo,2010,NA,47.9038708958696
TG,TGO,Togo,2011,3.03999996185303,47.8534500509675
TG,TGO,Togo,2012,NA,47.8206631881271
TG,TGO,Togo,2013,NA,47.8101836073094
